Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2012-03-16 04:45:49,1331887549.0,gme,3.9919893741607666,12.6,112.43255615234376,13.54,3250000000.0,2890000000.0,8.54,7.53,1.01,0.33,1.1,0.3,3.48,4.17,6.65,7.55,14.03,9660000000.0,67.42,2.5,2540000000.0,831100000.0,403000000.0,2.79,-1.5,442600000.0,3.24,124700000.0,4.21,1.06,21.41,886500000.0,636650000.0,1.01,23.54,23.88,3198330.0,136420000.0,134220000.0,1.68,6.8,54850000.0,15.0,44.9,50620000.0
2007-10-31 12:13:05,1193847185.0,gme,9.96820831298828,-50.3,112.52720642089844,-36.41,9140000000.0,9500000000.0,48.77,28.19,1.75,1.54,5.91,1.6,18.797,3.2,6.47,7.95,13.86,5930000000.0,38.609,38.9,1470000000.0,505490000.0,189900000.0,1.18,586.5,349280000.0,2.196,706170000.0,0.457,1.445,9.722,416850000.0,234440000.0,1.28,55.89,43.7,2580880.0,159040000.0,144680000.0,9.46,85.6,3910000.0,1.6,2.7,4270000.0
2004-04-23 18:18:58,1082758738.0,gme,1.5275498628616333,30.3,78.0316390991211,3.04,1040000000.0,852280000.0,17.01,13.17,0.84,0.67,1.77,0.54,6.39,4.02,6.61,7.81,11.36,1580000000.0,26.418,N/A,343300000.0,133330000.00000001,63470000.0,1.068,N/A,204900000.0,3.59,0,0,1.665,10.477,N/A,N/A,1.003,17.87,16.45,207045.0,57020000.0,20800000.0,63.52,33.26,2290000.0,10.905,11.01,1960000.0
2005-01-19 18:07:59,1106176079.0,gme,1.6293867826461792,99.85,81.92296600341797,10.45,991910000.0,952700000.0,17.49,14.17,0.81,0.56,1.94,0.54,6.69,3.75,6.14,7.6,11.59,1760000000.0,29.793,N/A,436570000.0,142440000.0,65970000.0,1.118,N/A,101560000.0,2.0,74020000.0,0.147,1.223,9.976,N/A,N/A,0.992,21.18,17.99,629090.0,50740000.0,9300000.0,81.67,43.89,3320000.0,3.57,35.7,2770000.0
2007-01-29 05:34:00,1170066840.0,gme,4.467348098754883,87.15,102.02497100830078,-2.56,3960000000.0,N/A,36.16,19.35,1.05,0.87,3.3,N/A,N/A,2.42,5.78,5.95,10.07,4680000000.0,63.212,89.4,872030000.0,392280000.0,113460000.0,1.45,N/A,180950000.0,2.386,889240000.0,0.721,1.305,16.271999,220450000.0,85170000.0,1.4,55.92,49.35,1283270.0,75840000.0,65819999.99999999,18.65,68.4,9490000.0,8.2,22.9,10180000.0
2009-09-16 21:33:56,1253151236.0,gme,4.346151828765869,-24.86,81.42550659179688,7.36,4250000000.0,4470000000.0,11.16,8.93,0.68,0.47,1.64,0.5,5.451,4.36,7.51,10.43,16.85,8910000000.0,54.257,-3.7,2270000000.0,820140000.0,388110000.0,2.313,-32.3,197860000.0,1.202,495810000.0,N/A,1.318,15.45,N/A,N/A,0.95,24.016,25.13,5082160.0,164660000.0,153610000.0,5.22,89.8,18900000.0,2.6,12.2,16570000.0
2012-01-11 04:22:41,1326273761.0,gme,4.103764533996582,-2.99,103.0855484008789,16.36,3310000000.0,2950000000.0,8.69,7.69,1.03,0.34,1.12,0.31,3.56,4.17,6.65,7.55,14.03,9660000000.0,67.42,2.5,2540000000.0,831100000.0,403000000.0,2.79,-1.5,442600000.0,3.24,124700000.0,4.21,1.06,21.41,886500000.0,636650000.0,0.57,23.6,23.82,3421920.0,136420000.0,134980000.0,1.68,6.8,40110000.0,9.5,32.8,40660000.0
2007-05-29 01:19:38,1180415978.0,gme,6.0630669593811035,39.62,109.7774887084961,-6.72,5630000000.0,6080000000.0,33.29,19.35,0.96,1.0,3.74,1.09,12.247,3.08,6.51,7.88,12.86,5560000000.0,36.664,23.0,1470000000.0,496130000.0,171270000.0,1.08,111.3,307330000.0,1.952,749550000.0,0.506,1.42,9.411,N/A,N/A,1.1,34.47,29.64,2279280.0,157410000.0,136620000.0,4.66,70.0,4960000.0,2.4,3.6,5590000.0
2013-05-10 16:25:35,1368217535.0,pom,8428.08984375,-6.35,133.8647918701172,17.34,5370000000.0,11080000000.0,N/A,17.13,5.44,1.14,1.25,2.36,15.11,-4.54,5.91,1.12,-4.81,4690000000.0,20.29,-31.4,1520000000.0,733000000.0,-208000000.0,-0.93,N/A,125000000.0,0.5,5840000000.0,136.58,0.53,17.21,423000000.0,-582750000.0,0.22,21.76,20.25,2144790.0,248580000.0,247880000.0,0.28,60.3,10000000.0,4.7,4.0,8940000.0
2011-05-09 06:48:37,1304938117.0,pom,11839.5,-6.78,105.7384262084961,3.49,4410000000.0,9070000000.0,137.68,15.04,2.3,0.62,1.03,1.29,8.55,0.45,9.47,2.76,3.27,7040000000.0,31.43,-8.1,1380000000.0,1060000000.0,139000000.0,0.14,-19.5,20000000.0,0.09,4680000000.0,110.46,0.98,18.79,812000000.0,-87380000.0,0.52,18.66,18.65,1800460.0,225380000.0,224760000.0,0.29,52.3,13180000.0,9.0,5.9,13150000.0
2013-04-22 02:02:57,1366610577.0,pom,8361.2001953125,2.4,127.93376922607422,22.74,5040000000.0,10550000000.0,17.68,17.4,5.18,0.97,1.11,2.08,9.6,5.61,12.68,2.62,6.49,5080000000.0,22.19,-9.5,1520000000.0,1100000000.0,285000000.0,1.24,126.3,25000000.0,0.11,5530000000.0,124.34,0.49,19.33,592000000.0,-432120000.0,0.21,21.16,19.97,1980110.0,230070000.0,229420000.0,0.28,60.3,8940000.0,5.2,3.6,7810000.0
2006-07-21 00:48:13,1153457293.0,amzn,1.659500002861023,115.82,88.14405059814453,26.12,14280000000.0,14330000000.0,43.93,40.69,2.95,1.62,44.38,1.62,24.411,3.74,5.21,10.39,409.88,8870000000.0,21.431,19.8,2040000000.0,587000000.0,332000000.0,0.78,-34.6,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,724000000.0,-39630000.0,2.87,35.38,37.74,5832940.0,417870000.0,312400000.0,25.28,73.5,36870000.0,5.7,11.8,34440000.0
2004-08-10 03:01:36,1092121296.0,amzn,1.8550000190734863,20.65,74.22122192382812,16.07,14370000000.0,15050000000.0,54.25,25.97,1.19,2.41,N/A,2.51,38.88,4.61,6.44,15.15,N/A,6000000000.0,14.136,N/A,1260000000.0,387180000.0,276330000.0,0.651,N/A,1150000000.0,2.83,1770000000.0,N/A,1.704,-1.945,N/A,N/A,2.185,47.11,48.02,8154045.0,406860000.0,282700000.0,30.52,57.62,29250000.0,4.325,10.35,30940000.0
2006-04-27 00:52:34,1146113554.0,amzn,1.7869999408721924,75.15,92.76878356933594,16.23,14920000000.0,14440000000.0,42.46,42.11,2.97,1.75,60.15,1.7,24.347,4.23,5.56,8.5,3505.26,8490000000.0,20.607,17.2,2040000000.0,593000000.0,333000000.0,0.84,-42.5,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,733000000.0,35500000.0,2.94,36.33,42.0,6385290.0,416920000.0,310520000.0,25.38,66.6,35080000.0,5.7,11.2,34720000.0
2006-02-23 09:44:33,1140705873.0,amzn,1.8949999809265137,7.6,91.02622985839844,14.65,16050000000.0,15660000000.0,45.93,45.55,3.27,1.89,65.52,1.84,26.407,4.23,5.56,8.5,3505.26,8490000000.0,20.607,17.2,2040000000.0,593000000.0,333000000.0,0.84,-42.5,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,733000000.0,35500000.0,N/A,42.58,44.25,7026840.0,414470000.0,310520000.0,25.44,66.6,34800000.0,5.9,11.1,37940000.0
2006-04-12 04:41:14,1144831274.0,amzn,1.80649995803833,16.99,91.24657440185548,14.32,15030000000.0,14780000000.0,42.78,41.93,3.05,1.8,61.95,1.74,24.923,4.23,5.56,8.5,3505.26,8490000000.0,20.607,17.2,2040000000.0,593000000.0,333000000.0,0.84,-42.5,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,733000000.0,35500000.0,2.94,36.77,42.6,6453840.0,416920000.0,310520000.0,25.38,66.6,35080000.0,5.7,11.2,34720000.0
2006-08-23 07:39:00,1156333140.0,amzn,1.406999945640564,174.7,92.27570343017578,14.99,11890000000.0,11690000000.0,40.07,40.53,3.37,1.28,30.8,1.26,21.177,3.26,4.4,8.74,189.34,9250000000.0,22.27,22.0,2040000000.0,552000000.0,302000000.0,0.71,-57.7,1420000000.0,3.387,1320000000.0,3.457,1.53,0.921,610000000.0,-32380000.000000004,2.85,30.57,34.57,7852940.0,418940000.0,313200000.0,25.22,74.0,36520000.0,7.6,11.6,36870000.0
2006-11-29 13:23:14,1164824594.0,amzn,2.0315001010894775,119.42,100.33116912841795,6.74,16860000000.0,16940000000.000002,59.56,58.46,4.31,1.74,85.79,1.75,29.871,3.01,3.97,7.89,289.11,9700000000.0,23.294,24.2,2040000000.0,567000000.0,292000000.0,0.69,-36.7,1220000000.0,2.959,1300000000.0,6.633,1.309,0.477,588000000.0,-65379999.99999999,3.23,37.61,33.58,7981860.0,411920000.0,307950000.0,25.65,77.0,44280000.0,6.3,14.4,43600000.0
2006-02-19 10:32:08,1140363128.0,amzn,1.9594999551773071,2.91,90.8357925415039,15.23,16239999999.999998,15760000000.0,46.49,46.11,3.27,1.91,66.24,1.86,26.584,4.23,5.56,8.5,3544.63,8490000000.0,20.607,17.2,1600000000.0,593000000.0,333000000.0,0.84,-42.6,2000000000.0,4.825,1520000000.0,6.183,1.518,0.591,733000000.0,37680000.0,N/A,43.1,44.39,8129230.0,414470000.0,308700000.0,25.44,66.6,34800000.0,5.9,11.1,37940000.0
2012-07-15 18:35:49,1342391749.0,amzn,10.919500350952148,40.38,109.3499755859375,26.64,98390000000.0,92680000000.0,180.34,84.98,5.44,1.89,13.33,1.8,51.06,1.09,1.42,2.46,7.66,51400000000.0,113.35,33.8,10790000000.0,1820000000.0,560000000.0,1.21,-35.3,5720000000.0,12.69,0.0,N/A,1.16,16.16,3050000000.0,1180000000.0,0.77,219.48,200.07,3993430.0,450520000.0,361910000.0,19.64,66.5,8150000.0,2.5,2.2,9070000.0
2006-02-25 08:49:02,1140875342.0,amzn,1.9175000190734863,6.34,91.2589111328125,14.36,15990000000.0,15500000000.0,45.49,45.12,3.16,1.86,64.13,1.83,26.147,4.23,5.56,8.5,3505.26,8490000000.0,20.607,17.2,2040000000.0,593000000.0,333000000.0,0.84,-42.5,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,733000000.0,35500000.0,N/A,42.05,44.17,6906410.0,416920000.0,310520000.0,25.44,66.6,34800000.0,5.9,11.1,37940000.0
2008-12-18 07:28:53,1229603333.0,amzn,2.6040000915527344,146.7,66.34797668457031,27.31,22810000000.0,20920000000.0,36.47,35.93,1.57,1.24,8.94,1.15,19.732,3.46,4.34,8.8,38.14,18140000000.0,43.204,30.7,3350000000.0,1060000000.0,627000000.0,1.46,47.5,2320000000.0,5.419,435000000.0,0.172,1.409,5.89,1270000000.0,602880000.0,1.9,47.21,66.88,12413600.0,428830000.0,323400000.0,34.19,63.6,36330000.0,2.5,11.1,35640000.0
2006-12-25 17:22:55,1167085375.0,amzn,2.01200008392334,126.17,101.09130096435548,7.98,16579999999.999998,16660000000.0,58.57,57.49,4.09,1.69,83.63,1.72,29.377,3.01,3.97,7.89,289.11,9700000000.0,23.294,24.2,2040000000.0,567000000.0,292000000.0,0.69,-36.7,1220000000.0,2.959,1300000000.0,6.633,1.309,0.477,588000000.0,-65379999.99999999,3.24,39.96,34.25,7680640.0,411920000.0,307950000.0,25.65,76.9,42790000.0,5.0,13.9,44280000.0
2013-02-06 13:03:37,1360173817.0,amzn,13.111000061035156,35.23,123.28133392333984,19.78,121320000000.0,114250000000.0,N/A,73.32,4.32,1.99,14.79,1.87,45.56,-0.06,1.11,1.46,-0.49,61090000000.0,134.86,22.0,15120000000.0,2510000000.0,-39000000.0,-0.09,-44.6,11450000000.0,25.19,4380000000.0,53.53,1.12,18.04,4179999999.9999995,1190000000.0,0.88,264.13,248.05,3500590.0,454550000.0,366000000.0,19.56,67.4,7160000.0,2.4,2.0,7330000.0
2006-04-10 01:57:57,1144648677.0,amzn,1.83050000667572,14.34,91.85543823242188,13.52,15460000000.0,14980000000.0,44.0,43.13,3.09,1.89,65.16,1.76,25.261,4.23,5.56,8.5,3505.26,8490000000.0,20.607,17.2,2040000000.0,593000000.0,333000000.0,0.84,-42.5,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,733000000.0,35500000.0,2.94,36.93,42.68,6569330.0,416920000.0,310520000.0,25.38,66.6,35080000.0,5.7,11.2,34720000.0
2006-04-15 15:48:17,1145130497.0,amzn,1.830999970436096,15.81,91.1262435913086,14.99,15270000000.0,14780000000.0,43.44,42.58,3.01,1.77,61.13,1.74,24.93,4.23,5.56,8.5,3505.26,8490000000.0,20.607,17.2,2040000000.0,593000000.0,333000000.0,0.84,-42.5,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,733000000.0,35500000.0,2.94,36.71,42.52,6330910.0,416920000.0,310520000.0,25.38,66.6,35080000.0,5.7,11.2,34720000.0
2005-04-23 21:39:55,1114306795.0,amzn,1.6519999504089355,9.05,80.40118408203125,15.49,13570000000.0,13650000000.0,23.84,25.61,1.51,2.0,N/A,1.97,26.44,8.5,6.36,24.37,N/A,6920000000.0,16.294,N/A,1600000000.0,516150000.0,588450000.0,1.39,N/A,1780000000.0,4.33,1860000000.0,N/A,1.567,-0.555,N/A,N/A,2.693,34.58,38.76,7315863.0,410690000.0,304400000.0,25.88,62.27,31830000.0,5.15,10.46,29410000.0
2012-03-30 00:18:24,1333081104.0,amzn,10.125499725341797,31.59,112.84127807617188,13.74,93110000000.0,83780000000.0,149.35,77.21,5.19,1.9,11.8,1.74,49.02,1.31,1.79,2.44,8.63,48080000000.0,106.13,34.6,10790000000.0,1710000000.0,631000000.0,1.37,-57.5,9580000000.0,21.04,1810000000.0,23.33,1.17,17.05,3900000000.0,1530000000.0,0.72,186.04,199.06,6006970.0,455070000.0,366310000.0,19.47,68.8,11090000.0,2.1,N/A,10870000.0
2005-02-23 04:40:38,1109151638.0,amzn,1.7070000171661377,11.01,82.77532196044922,9.97,14230000000.0,14550000000.0,25.05,26.3,1.57,2.09,N/A,2.1,28.18,8.5,6.36,24.37,N/A,6920000000.0,16.294,N/A,1260000000.0,516150000.0,588450000.0,1.39,N/A,1780000000.0,4.34,1860000000.0,N/A,1.567,-0.555,N/A,N/A,2.488,40.19,41.6,9280818.0,409710000.0,299700000.0,26.85,62.6,26980000.0,2.646,9.0,29110000.0
2005-04-03 16:48:09,1112561289.0,amzn,1.7005000114440918,6.26,81.69515991210938,12.43,13960000000.0,14040000000.0,24.54,26.57,1.6,2.03,N/A,2.03,27.21,8.5,6.36,24.37,N/A,6920000000.0,16.294,N/A,1600000000.0,516150000.0,588450000.0,1.39,N/A,1780000000.0,4.33,1860000000.0,N/A,1.567,-0.555,N/A,N/A,2.464,36.44,40.06,8281681.0,410570000.0,300300000.0,26.86,62.59,31830000.0,5.15,10.6,29410000.0
2006-02-07 03:23:43,1139300623.0,amzn,1.8760000467300415,3.89,88.4875259399414,17.86,15730000000.0,15990000000.0,31.94,39.95,3.53,1.97,2737.86,1.99,25.801,6.29,5.67,13.01,N/A,8050000000.000001,19.624,27.0,1600000000.0,619850000.0,480450000.0,1.19,-44.4,1420000000.0,3.424,1530000000.0,254.167,1.615,0.014,660560000.0,-24730000.0,N/A,45.55,44.6,8267520.0,414470000.0,308700000.0,25.53,66.6,34800000.0,5.9,11.3,37940000.0
2007-01-06 06:48:17,1168084097.0,amzn,1.9184999465942385,131.4,100.94046783447266,2.4,15810000000.0,15890000000.0,55.85,54.81,4.11,1.65,81.55,1.64,24.291,3.01,3.97,9.67,289.11,9700000000.0,23.294,24.2,2040000000.0,654000000.0,292000000.0,0.69,-36.7,1220000000.0,2.959,1300000000.0,6.633,1.309,0.477,588000000.0,-11000000.0,3.75,40.02,34.54,7631070.0,411920000.0,307950000.0,25.65,76.8,42780000.0,6.0,13.9,42790000.0
2012-09-23 17:28:25,1348435705.0,amzn,12.873499870300291,20.98,118.12908935546876,19.04,116390000000.0,111420000000.0,313.61,109.56,9.81,2.17,15.71,2.05,57.46,0.69,1.17,2.04,4.94,54330000000.0,119.93,29.5,10790000000.0,1940000000.0,377000000.0,0.82,-96.3,4970000000.0,10.99,0.0,N/A,1.08,16.6,3220000000.0,1510000000.0,0.86,246.43,219.96,3171050.0,452060000.0,363430000.0,19.64,66.5,8710000.0,3.3,2.4,8080000.0
2012-10-12 08:17:27,1350044247.0,amzn,12.118000030517578,28.28,115.71583557128906,21.76,110400000000.0,105430000000.0,297.47,102.61,9.37,2.03,14.71,1.94,54.38,0.69,1.17,2.04,4.94,54330000000.0,119.93,29.5,10790000000.0,1940000000.0,377000000.0,0.82,-96.3,4970000000.0,10.99,0.0,N/A,1.08,16.6,3220000000.0,1510000000.0,0.82,252.98,226.61,3224590.0,452060000.0,363430000.0,19.56,67.4,8540000.0,2.6,2.4,8690000.0
2006-07-05 01:58:44,1152079124.0,amzn,1.8554999828338623,85.21,90.36275482177734,21.96,16129999999.999998,16050000000.0,49.63,45.42,3.34,1.82,49.78,1.81,27.351,3.74,5.21,10.39,409.88,8870000000.0,21.431,19.8,2040000000.0,587000000.0,332000000.0,0.78,-34.6,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,724000000.0,-39630000.0,2.87,34.94,38.46,5784500.0,417870000.0,312400000.0,25.28,73.5,36870000.0,5.7,11.8,34440000.0
2008-01-23 23:19:22,1201148362.0,amzn,3.698499917984009,-32.49,97.91682434082033,-36.69,30710000000.0,31950000000.0,85.42,45.38,3.0,2.48,42.79,2.43,38.818,2.78,4.42,9.21,76.49,13150000000.0,31.896,41.4,2460000000.0,823000000.0,366000000.0,0.87,321.1,1910000000.0,4.598,1270000000.0,1.673,1.476,1.834,1000000000.0,488000000.0,3.02,88.86,84.59,9553620.0,415180000.0,309420000.0,30.69,71.7,31370000.0,4.7,10.1,33299999.999999996
2013-09-05 21:27:13,1378430833.0,amzn,14.704999923706056,17.78,136.673095703125,23.56,134370000000.0,125320000000.0,N/A,105.04,9.4,2.01,15.37,1.88,42.86,-0.15,0.95,1.58,-1.24,66849999999.99999,147.08,22.4,15120000000.0,2920000000.0,-101000000.0,-0.23,N/A,7460000000.0,16.34,3040000000.0,34.83,1.11,19.11,4530000000.0,1480000000.0,0.78,295.27,275.68,2665470.0,456880000.0,369320000.0,19.2,68.1,6360000.0,2.3,1.7,7520000.0
2006-03-02 04:39:19,1141292359.0,amzn,1.843999981880188,2.2,91.22364044189452,9.18,15480000000.0,15130000000.0,44.03,43.67,3.12,1.84,63.35,1.78,25.507,4.23,5.56,8.5,3505.26,8490000000.0,20.607,17.2,2040000000.0,593000000.0,333000000.0,0.84,-42.5,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,733000000.0,35500000.0,N/A,41.19,43.98,6837740.0,416920000.0,310520000.0,25.38,66.6,34800000.0,5.9,11.1,37940000.0
2006-09-03 04:44:17,1157273057.0,amzn,1.5880000591278076,151.61,93.45612335205078,14.37,13310000000.0,N/A,N/A,45.37,3.32,1.4,33.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2040000000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.921,N/A,N/A,N/A,29.23,34.13,7720160.0,418940000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2006-02-21 13:18:40,1140545920.0,amzn,1.9144999980926511,7.76,90.6101531982422,15.71,16239999999.999998,15760000000.0,46.49,46.11,3.27,1.91,66.31,1.86,26.584,4.23,5.56,8.5,3544.63,8490000000.0,20.607,17.2,1600000000.0,593000000.0,333000000.0,0.84,-42.6,2000000000.0,4.825,1520000000.0,6.183,1.518,0.591,733000000.0,37680000.0,N/A,43.1,44.39,8129230.0,414470000.0,308700000.0,25.44,66.6,34800000.0,5.9,11.1,37940000.0
2003-10-03 18:48:40,1065221320.0,amzn,2.6445000171661377,-23.48,69.9693832397461,11.7,21050000000.0,20980000000.0,N/A,58.93,3.58,4.46,N/A,4.7,143.81,-1.89,3.18,-5.12,N/A,3930000000.0,11.378,N/A,992620000.0,145880000.0,-85860000.0,N/A,N/A,988770000.0,2.49,2080000000.0,N/A,1.626,-3.14,N/A,N/A,2.63,44.51,32.0,9035227.0,396990000.0,275900000.0,30.5,62.13,43160000.0,5.126,15.64,43480000.0
2013-05-08 15:04:22,1368039862.0,amzn,12.934000015258787,11.46,133.80743408203125,17.22,117760000000.0,112620000000.0,N/A,79.35,5.06,1.83,13.91,1.76,41.56,-0.14,1.04,1.71,-1.11,63980000000.0,141.08,21.9,15120000000.0,2710000000.0,-87000000.0,-0.19,-36.9,7900000000.0,17.34,3040000000.0,36.05,1.14,18.53,4250000000.0,1450000000.0,0.82,260.94,256.65,3291950.0,455240000.0,367670000.0,19.23,67.9,6530000.0,2.3,1.8,7130000.0
2006-07-06 00:02:41,1152158561.0,amzn,1.840000033378601,87.42,90.62586975097656,22.25,15510000000.0,16050000000.0,47.7,43.66,3.34,1.82,49.69,1.81,27.351,3.74,5.21,10.39,409.88,8870000000.0,21.431,19.8,2040000000.0,587000000.0,332000000.0,0.78,-34.6,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,724000000.0,-39630000.0,2.87,34.94,38.46,5784500.0,417870000.0,312400000.0,25.28,73.5,36870000.0,5.7,11.8,34440000.0
2011-09-02 09:34:35,1314970475.0,amzn,10.5,18.22,92.95614624023438,22.32,96480000000.0,90120000000.0,93.75,65.4,3.92,2.4,12.43,2.24,49.33,2.58,3.14,5.21,15.24,40280000000.0,89.5,51.0,7640000000.0,1830000000.0,1040000000.0,2.27,-7.7,6360000000.0,14.0,0.0,N/A,1.4,17.1,3180000000.0,1030000000.0,0.9,205.44,191.87,5285660.0,453940000.0,365180000.0,20.28,67.5,8380000.000000001,1.3,N/A,6880000.0
2004-12-04 17:35:28,1102199728.0,amzn,2.004499912261963,22.37,82.24820709228516,8.19,16360000000.0,16960000000.0,54.03,33.13,2.06,2.59,N/A,2.68,40.35,4.98,6.57,16.34,N/A,6330000000.0,14.892,N/A,1260000000.0,420240000.0,314920000.0,0.742,N/A,1180000000.0,2.9,1780000000.0,N/A,1.611,-1.77,N/A,N/A,2.389,38.71,42.66,9585772.0,408050000.0,283600000.0,30.5,61.29,29640000.0,2.876,10.45,28970000.0
2006-04-24 14:57:02,1145905022.0,amzn,1.7894999980926514,25.03,92.68379974365234,15.24,14900000000.0,14540000000.0,42.41,42.06,2.99,1.77,60.96,1.71,24.516,4.23,5.56,8.5,3505.26,8490000000.0,20.607,17.2,2040000000.0,593000000.0,333000000.0,0.84,-42.5,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,733000000.0,35500000.0,2.94,36.43,42.23,6185810.0,416920000.0,310520000.0,25.38,66.6,35080000.0,5.7,11.2,34720000.0
2012-01-01 09:16:25,1325427385.0,amzn,8.654999732971191,44.93,100.13340759277344,15.99,78720000000.0,72390000000.0,91.25,86.55,5.72,1.81,10.19,1.66,41.39,2.0,2.47,4.05,12.29,43590000000.0,96.55,43.9,7640000000.0,1750000000.0,870000000.0,1.9,-72.7,6330000000.0,13.91,0.0,N/A,1.33,17.07,3120000000.0,1160000000.0,0.38,189.95,207.42,6686860.0,454750000.0,366000000.0,20.28,67.5,8830000.0,1.2,2.4,9540000.0
2004-10-13 06:58:54,1097665134.0,amzn,1.9989999532699585,6.6,76.70321655273438,7.39,16360000000.0,16980000000.0,61.78,29.57,1.35,2.72,N/A,2.83,43.85,4.61,6.44,15.15,N/A,6000000000.0,14.136,N/A,1260000000.0,387180000.0,276330000.0,0.651,N/A,1150000000.0,2.83,1770000000.0,N/A,1.704,-1.945,N/A,N/A,2.282,39.44,45.06,8788863.0,406860000.0,282700000.0,30.52,62.44,26500000.0,3.413,9.37,24440000.0
2011-10-05 01:25:54,1317792354.0,amzn,10.975000381469728,18.67,90.71759796142578,30.45,96460000000.0,89870000000.0,93.74,66.41,4.08,2.39,12.39,2.23,49.19,2.58,3.14,5.21,15.24,40280000000.0,89.5,51.0,7640000000.0,1830000000.0,1040000000.0,2.27,-7.7,6360000000.0,14.0,0.0,N/A,1.4,17.1,3180000000.0,1030000000.0,0.85,212.76,199.81,6199290.0,453940000.0,365180000.0,20.28,67.5,12160000.0,2.2,N/A,10180000.0
2006-08-22 12:09:59,1156262999.0,amzn,1.4184999465942385,176.7,92.53167724609376,14.77,11780000000.0,11690000000.0,39.73,40.19,3.37,1.27,30.54,1.26,21.177,3.26,4.4,8.74,189.34,9250000000.0,22.27,22.0,2040000000.0,552000000.0,302000000.0,0.71,-57.7,1420000000.0,3.387,1320000000.0,3.457,1.53,0.921,610000000.0,-32380000.000000004,2.85,30.63,34.67,7903970.0,418940000.0,313200000.0,25.22,74.0,36520000.0,7.6,11.6,36870000.0
2012-02-02 11:19:55,1328199595.0,amzn,9.086000442504885,45.83,105.8621597290039,16.52,81610000000.0,75280000000.0,94.6,62.97,4.18,1.87,10.51,1.73,43.04,2.0,2.47,4.05,12.29,43590000000.0,96.55,43.9,7640000000.0,1750000000.0,870000000.0,1.9,-72.7,6330000000.0,13.91,0.0,N/A,1.33,17.07,3120000000.0,1160000000.0,0.55,182.19,204.84,6218650.0,454750000.0,366000000.0,19.47,68.8,8470000.0,1.5,2.3,7340000.0
2008-10-27 10:05:36,1225116336.0,amzn,2.4790000915527344,146.21,62.3800163269043,30.05,21000000000.0,19110000000.0,33.58,30.04,1.33,1.16,8.31,1.05,18.033,3.46,4.34,8.8,38.14,18140000000.0,43.204,30.7,3350000000.0,1060000000.0,627000000.0,1.46,47.5,2320000000.0,5.417,435000000.0,0.172,1.409,5.89,1270000000.0,602880000.0,2.18,66.31,74.84,10339400.0,429000000.0,323590000.0,29.32,67.8,24550000.0,2.6,7.5,28000000.0
2009-09-18 11:21:06,1253287266.0,amzn,4.513999938964844,64.29,81.35591125488281,7.49,39050000000.0,35950000000.0,59.62,41.87,2.44,1.9,12.0,1.75,38.123,3.23,3.78,6.93,24.17,20510000000.0,47.862,14.5,4269999999.9999995,943000000.0,663000000.0,1.52,-10.1,3210000000.0,7.439,109000000.0,N/A,1.459,7.537,1880000000.0,1070000000.0000001,1.17,83.79,79.64,6735580.0,431810000.0,332190000.0,23.04,70.8,20800000.0,4.0,6.2,20800000.0
2006-06-15 23:16:47,1150427807.0,amzn,1.7480000257492063,107.09,89.29254913330078,24.14,14610000000.0,13990000000.0,44.94,41.13,2.9,1.59,43.35,1.58,23.841,3.74,5.21,10.39,409.88,8870000000.0,21.431,19.8,2040000000.0,587000000.0,332000000.0,0.78,-34.6,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,724000000.0,-39630000.0,2.93,34.21,39.62,5762620.0,417870000.0,312400000.0,25.28,72.9,34440000.0,6.5,11.0,30530000.0
